income,food,shopping,entertainment,rent,travel,gym,recommended_food,recommended_shopping,recommended_entertainment,recommended_savings,risk_score
30000,4000,9000,5000,10000,2000,1500,3500,5000,3000,7000,75
50000,7000,15000,8000,18000,4000,2500,6000,8000,5000,12000,68
80000,10000,25000,12000,25000,5000,3000,9000,12000,7000,22000,55
120000,15000,20000,10000,35000,6000,4000,13000,15000,8000,40000,82
45000,6000,5000,3000,15000,2000,1500,5500,4000,2500,15000,90
70000,9000,18000,9000,22000,3000,2000,8000,10000,6000,25000,70
90000,12000,30000,15000,30000,6000,3000,10000,14000,8000,28000,52
40000,5000,12000,7000,14000,2000,1000,4500,6000,4000,10000,72
60000,8500,10000,5000,20000,2500,2000,7500,7000,3500,20000,88
100000,13000,35000,18000,32000,7000,3500,11000,16000,9000,30000,48
