date,merchant,category,amount,is_anomaly
2025-01-01,Misc,Other,580.38,0
2025-01-01,Jio Fiber,Utilities,2325.1,0
2025-01-01,Flipkart,Shopping,7248.59,0
2025-01-01,Swiggy,Food,418.81,0
2025-01-01,Hardware Store,Other,1315.74,0
2025-01-01,McDonalds,Food,1049.57,0
2025-01-01,Flipkart,Shopping,994.31,0
2025-01-01,Electricity Board,Utilities,1755.76,0
2025-01-01,Zomato,Food,497.39,0
2025-01-01,Landlord,Rent,30000.0,0
2025-01-01,MakeMyTrip,Travel,851.78,1
2025-01-01,Apple Store,Shopping,2752.26,0
2025-01-01,Water Bill,Utilities,2600.21,0
2025-01-02,Jio Fiber,Utilities,2240.37,0
2025-01-02,MakeMyTrip,Travel,800.93,0
2025-01-02,Water Bill,Utilities,1098.07,0
2025-01-02,H&M,Shopping,5468.34,0
2025-01-02,BookMyShow,Entertainment,1843.04,0
2025-01-02,Hardware Store,Other,178.08,0
2025-01-03,Zomato,Food,1130.98,0
2025-01-03,Landlord,Rent,30000.0,0
2025-01-03,Uber,Travel,156.43,0
2025-01-03,Starbucks,Food,190.87,0
2025-01-03,Spotify,Entertainment,50.0,0
2025-01-04,H&M,Shopping,1750.67,0
2025-01-04,Apple Store,Shopping,1375.59,0
2025-01-04,Jio Fiber,Utilities,1186.23,0
2025-01-04,IRCTC,Travel,850.43,0
2025-01-04,Local Grocery,Food,94.44,0
2025-01-04,Swiggy,Food,592.03,0
2025-01-04,Pharmacy,Other,601.94,0
2025-01-04,Zomato,Food,831.29,0
2025-01-05,Ola,Travel,680.87,0
2025-01-05,Local Grocery,Food,50.0,0
2025-01-05,McDonalds,Food,870.49,0
2025-01-06,Amazon,Shopping,50.0,0
2025-01-06,Water Bill,Utilities,2119.39,0
2025-01-06,MakeMyTrip,Travel,839.65,0
2025-01-06,Pharmacy,Other,1485.48,0
2025-01-06,Jio Fiber,Utilities,2581.42,0
2025-01-06,Myntra,Shopping,3869.19,0
2025-01-06,IRCTC,Travel,50.0,0
2025-01-06,Landlord,Rent,30000.0,0
2025-01-06,Amazon,Shopping,200.96,0
2025-01-07,Local Grocery,Food,471.8,0
2025-01-07,McDonalds,Food,50.0,0
2025-01-07,Ola,Travel,1077.06,0
2025-01-07,Indigo Airlines,Travel,1426.64,0
2025-01-07,MakeMyTrip,Travel,11236.91,1
2025-01-07,McDonalds,Food,50.0,0
2025-01-07,Water Bill,Utilities,1899.25,0
2025-01-07,H&M,Shopping,2538.69,0
2025-01-07,Water Bill,Utilities,1882.93,0
2025-01-08,Misc,Other,1896.82,0
2025-01-08,Ola,Travel,1248.59,0
2025-01-08,Uber,Travel,50.0,0
2025-01-08,Indigo Airlines,Travel,1493.12,0
2025-01-08,Petrol Pump,Travel,839.91,0
2025-01-08,H&M,Shopping,3127.22,0
2025-01-08,Steam,Entertainment,1866.15,0
2025-01-08,Misc,Other,291.8,0
2025-01-08,Netflix,Entertainment,1131.81,0
2025-01-08,PVR Cinemas,Entertainment,1156.39,0
2025-01-08,BookMyShow,Entertainment,2208.92,0
2025-01-09,Zara,Shopping,4156.48,0
2025-01-09,Zomato,Food,50.0,0
2025-01-09,Hardware Store,Other,50.0,0
2025-01-09,Water Bill,Utilities,2459.58,0
2025-01-09,McDonalds,Food,1797.24,0
2025-01-09,Local Grocery,Food,753.17,0
2025-01-09,Swiggy,Food,3303.83,1
2025-01-09,IRCTC,Travel,1190.84,0
2025-01-09,Swiggy,Food,1373.64,0
2025-01-09,McDonalds,Food,333.52,0
2025-01-09,Pharmacy,Other,1342.65,0
2025-01-09,Myntra,Shopping,2867.2,0
2025-01-09,H&M,Shopping,6153.8,0
2025-01-10,Flipkart,Shopping,1619.44,0
2025-01-10,Society Maintenance,Rent,30000.0,0
2025-01-10,Indigo Airlines,Travel,1043.84,0
2025-01-10,McDonalds,Food,1261.65,0
2025-01-10,Flipkart,Shopping,6279.96,0
2025-01-10,McDonalds,Food,1145.48,0
2025-01-11,Flipkart,Shopping,6692.34,0
2025-01-11,Water Bill,Utilities,2837.25,0
2025-01-11,BookMyShow,Entertainment,307.06,0
2025-01-11,Apple Store,Shopping,4302.81,0
2025-01-11,Swiggy,Food,802.6,0
2025-01-11,Local Grocery,Food,793.86,0
2025-01-11,Starbucks,Food,611.63,0
2025-01-11,Society Maintenance,Rent,30000.0,0
2025-01-12,Apple Store,Shopping,3650.7,0
2025-01-12,Spotify,Entertainment,533.79,0
2025-01-12,Myntra,Shopping,2018.82,0
2025-01-12,Starbucks,Food,354.56,0
2025-01-12,H&M,Shopping,50.0,0
2025-01-12,Starbucks,Food,305.15,0
2025-01-12,Zomato,Food,423.64,0
2025-01-12,Swiggy,Food,178.01,0
2025-01-12,Netflix,Entertainment,1300.56,0
2025-01-12,Uber,Travel,61.44,0
2025-01-12,Zomato,Food,722.49,0
2025-01-12,Indigo Airlines,Travel,317.57,0
2025-01-12,Pharmacy,Other,738.39,0
2025-01-12,Petrol Pump,Travel,392.82,0
2025-01-13,Apple Store,Shopping,2651.38,0
2025-01-13,MakeMyTrip,Travel,746.03,0
2025-01-13,Netflix,Entertainment,1754.23,0
2025-01-13,Supermart,Food,867.33,0
2025-01-13,McDonalds,Food,518.4,0
2025-01-13,Zomato,Food,712.41,0
2025-01-13,Supermart,Food,838.75,0
2025-01-13,H&M,Shopping,50.0,0
2025-01-13,Steam,Entertainment,881.92,0
2025-01-13,Supermart,Food,679.69,0
2025-01-13,Water Bill,Utilities,2223.44,0
2025-01-13,Supermart,Food,381.01,0
2025-01-13,McDonalds,Food,507.37,0
2025-01-13,Local Grocery,Food,557.96,0
2025-01-13,Airtel,Utilities,1616.1,0
2025-01-13,McDonalds,Food,650.92,0
2025-01-13,Supermart,Food,50.0,0
2025-01-14,Petrol Pump,Travel,50.0,0
2025-01-14,McDonalds,Food,255.45,0
2025-01-14,Zomato,Food,467.76,0
2025-01-14,Electricity Board,Utilities,2003.53,0
2025-01-14,Spotify,Entertainment,1334.72,0
2025-01-14,Swiggy,Food,50.0,0
2025-01-14,Supermart,Food,1024.08,0
2025-01-14,Uber,Travel,831.66,0
2025-01-14,MakeMyTrip,Travel,1087.39,0
2025-01-15,Zomato,Food,50.0,0
2025-01-15,Petrol Pump,Travel,1396.94,0
2025-01-15,Zara,Shopping,52172.89,1
2025-01-16,Pharmacy,Other,1489.34,0
2025-01-16,Indigo Airlines,Travel,1687.36,0
2025-01-16,H&M,Shopping,1762.59,0
2025-01-16,McDonalds,Food,50.0,0
2025-01-16,Starbucks,Food,824.56,0
2025-01-16,Amazon,Shopping,1417.8,0
2025-01-16,Swiggy,Food,306.87,0
2025-01-16,Swiggy,Food,258.41,0
2025-01-16,Local Grocery,Food,50.0,0
2025-01-16,Landlord,Rent,30000.0,0
2025-01-17,Zomato,Food,755.44,0
2025-01-17,MakeMyTrip,Travel,1277.44,0
2025-01-17,Supermart,Food,426.46,0
2025-01-17,Netflix,Entertainment,114.27,0
2025-01-17,Local Grocery,Food,326.98,0
2025-01-17,Steam,Entertainment,380.31,0
2025-01-17,Local Grocery,Food,50.0,0
2025-01-17,Zomato,Food,345.87,0
2025-01-17,Zomato,Food,350.87,0
2025-01-17,Flipkart,Shopping,3519.51,0
2025-01-17,Indigo Airlines,Travel,212.19,0
2025-01-17,Landlord,Rent,203823.86,1
2025-01-17,IRCTC,Travel,6082.39,1
2025-01-17,Amazon,Shopping,6090.33,0
2025-01-17,Supermart,Food,443.14,0
2025-01-18,Swiggy,Food,963.44,0
2025-01-18,Jio Fiber,Utilities,2296.28,0
2025-01-18,Pharmacy,Other,50.0,0
2025-01-18,Water Bill,Utilities,2422.39,0
2025-01-18,Supermart,Food,461.35,0
2025-01-19,Uber,Travel,416.26,0
2025-01-19,Pharmacy,Other,50.0,0
2025-01-19,Supermart,Food,386.71,0
2025-01-19,Pharmacy,Other,2054.08,0
2025-01-19,Uber,Travel,312.26,0
2025-01-20,Uber,Travel,50.0,0
2025-01-20,Supermart,Food,50.0,0
2025-01-20,Local Grocery,Food,387.73,0
2025-01-20,Swiggy,Food,848.93,0
2025-01-20,Society Maintenance,Rent,30000.0,0
2025-01-20,Flipkart,Shopping,588.66,0
2025-01-20,Starbucks,Food,1330.03,0
2025-01-20,Indigo Airlines,Travel,940.81,0
2025-01-20,IRCTC,Travel,736.02,0
2025-01-20,Amazon,Shopping,3242.49,0
2025-01-21,Apple Store,Shopping,1102.17,0
2025-01-21,Apple Store,Shopping,5656.64,0
2025-01-21,Myntra,Shopping,3925.15,0
2025-01-21,Zara,Shopping,4687.05,0
2025-01-21,Electricity Board,Utilities,2191.49,0
2025-01-21,Society Maintenance,Rent,30000.0,0
2025-01-21,Landlord,Rent,30000.0,0
2025-01-21,McDonalds,Food,50.0,0
2025-01-21,Zomato,Food,1011.38,0
2025-01-21,Ola,Travel,959.22,0
2025-01-21,Starbucks,Food,50.0,0
2025-01-21,Uber,Travel,525.77,0
2025-01-22,Zomato,Food,1097.08,0
2025-01-22,Flipkart,Shopping,50.0,0
2025-01-22,Water Bill,Utilities,2215.96,0
2025-01-22,Starbucks,Food,965.27,0
2025-01-22,McDonalds,Food,479.92,0
2025-01-22,Jio Fiber,Utilities,2014.23,0
2025-01-22,Spotify,Entertainment,103.96,0
2025-01-22,McDonalds,Food,468.24,0
2025-01-22,PVR Cinemas,Entertainment,1441.99,0
2025-01-22,Amazon,Shopping,458.29,0
2025-01-22,Hardware Store,Other,1138.54,0
2025-01-22,Electricity Board,Utilities,2091.92,0
2025-01-23,Starbucks,Food,243.41,0
2025-01-23,Zara,Shopping,2152.19,0
2025-01-23,Zara,Shopping,2443.2,0
2025-01-23,Amazon,Shopping,3248.33,0
2025-01-23,Local Grocery,Food,743.66,0
2025-01-24,Jio Fiber,Utilities,2366.25,0
2025-01-24,Supermart,Food,865.43,0
2025-01-24,Hardware Store,Other,1639.95,0
2025-01-24,Myntra,Shopping,3698.17,0
2025-01-24,Uber,Travel,455.85,0
2025-01-24,Flipkart,Shopping,4402.3,0
2025-01-24,Spotify,Entertainment,1529.64,0
2025-01-25,Flipkart,Shopping,473.5,0
2025-01-25,Ola,Travel,1644.2,0
2025-01-25,Zara,Shopping,2717.18,0
2025-01-25,Airtel,Utilities,2207.39,0
2025-01-25,Flipkart,Shopping,6627.32,0
2025-01-25,Myntra,Shopping,6314.49,0
2025-01-25,Water Bill,Utilities,1395.18,0
2025-01-25,Zara,Shopping,845.74,0
2025-01-25,Landlord,Rent,30000.0,0
2025-01-26,Pharmacy,Other,1900.84,0
